"","Date","rate"
"12674","2000-05-12",7.62455858763766
"12675","2000-05-15",9.33001245731093
"12676","2000-05-16",8.77340751481164
"12677","2000-05-17",9.8357640127971
"12678","2000-05-18",7.72126389444734
"12679","2000-05-19",10.8396127250636
"12680","2000-05-22",7.90820795708124
"12681","2000-05-23",7.9978598666709
"12682","2000-05-24",8.75926679125214
"12683","2000-05-25",11.9563533345157
"12684","2000-05-26",6.86897923165613
"12685","2000-05-30",13.2899277121296
"12686","2000-05-31",7.83831022488158
"12687","2000-06-01",7.8607028225628
"12688","2000-06-02",10.0661211225727
"12689","2000-06-05",10.02007739405
"12690","2000-06-06",9.36107933583272
"12691","2000-06-07",10.0457081496145
"12692","2000-06-08",11.4710128478933
"12693","2000-06-09",9.78153094703577
"12694","2000-06-12",8.24422991015583
"12695","2000-06-13",14.3944746958296
"12696","2000-06-14",10.3809565836905
"12697","2000-06-15",9.28155622757389
"12698","2000-06-16",8.43865668775222
"12699","2000-06-19",9.99253143032524
"12700","2000-06-20",12.2803178365378
"12701","2000-06-21",8.0104557605695
"12702","2000-06-22",9.82114106899462
"12703","2000-06-23",9.29315954158215
"12704","2000-06-26",11.4454489735817
"12705","2000-06-27",11.6562168049
"12706","2000-06-28",9.52506013814675
"12707","2000-06-29",9.54360931072105
"12708","2000-06-30",9.15687962931564
"12709","2000-07-03",8.28763949604669
"12710","2000-07-05",9.86212944602309
"12711","2000-07-06",8.36493297932742
"12712","2000-07-07",12.2224031991613
"12713","2000-07-10",11.2734011763247
"12714","2000-07-11",9.62430821789941
"12715","2000-07-12",12.4738646771844
"12716","2000-07-13",9.32286905529269
"12717","2000-07-14",15.9863532341119
"12718","2000-07-17",9.00358223117794
"12719","2000-07-18",9.68526534876413
"12720","2000-07-19",9.38063414817998
"12721","2000-07-20",9.15438871756181
"12722","2000-07-21",9.06722550270361
"12723","2000-07-24",9.93741491526896
"12724","2000-07-25",8.40548914254106
"12725","2000-07-26",12.5026990460457
"12726","2000-07-27",7.77380152873045
"12727","2000-07-28",9.73182857888786
"12728","2000-07-31",10.5645018022629
"12729","2000-08-01",15.563890703009
"12730","2000-08-02",9.28496077409057
"12731","2000-08-03",9.88433259299822
"12732","2000-08-04",8.98306357309487
"12733","2000-08-07",12.1045517483242
"12734","2000-08-08",10.0122431764268
"12735","2000-08-09",9.51937138599064
"12736","2000-08-10",9.67244641827294
"12737","2000-08-11",8.62526101888159
"12738","2000-08-14",10.6865318699436
"12739","2000-08-15",11.562140293994
"12740","2000-08-16",9.02690558987083
"12741","2000-08-17",11.6808536296627
"12742","2000-08-18",10.5174031643254
"12743","2000-08-21",14.0255751464449
"12744","2000-08-22",10.5054768968152
"12745","2000-08-23",12.934007866172
"12746","2000-08-24",13.3962211725883
"12747","2000-08-25",10.5682231389067
"12748","2000-08-28",11.7513017440337
"12749","2000-08-29",10.6775149450887
"12750","2000-08-30",9.20181487542972
"12751","2000-08-31",12.3935561600241
"12752","2000-09-01",9.42060352687297
"12753","2000-09-05",9.24256012887186
"12754","2000-09-06",9.95957302529549
"12755","2000-09-07",10.4684006381957
"12756","2000-09-08",11.3064547835796
"12757","2000-09-11",10.6445511908341
"12758","2000-09-12",12.4590847335748
"12759","2000-09-13",11.8137102416895
"12760","2000-09-14",9.17669411163179
"12761","2000-09-15",8.46290787350034
"12762","2000-09-18",9.08361318416752
"12763","2000-09-19",10.2780325396276
"12764","2000-09-20",12.9034539015973
"12765","2000-09-21",16.7741795418239
"12766","2000-09-22",10.0146944531656
"12767","2000-09-25",9.60385161942201
